id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
321,321,520,321,2026-09-11T16:00:00.000Z,2026-09-12T11:57:15.946Z,2026-09-12T22:32:09.788Z,2026-09-12T13:00:48.345Z,2026-09-12T19:48:32.253Z,2026-09-13T02:19:53.724Z,07:00:00,06:47:44,13400.00,13400.00,0.00,13400.00,released,[real-extract] src: 395.jpg,true
322,322,521,322,2026-09-11T16:00:00.000Z,2026-09-12T11:59:14.450Z,2026-09-12T22:49:32.291Z,2026-09-12T13:22:25.239Z,2026-09-12T17:52:17.131Z,2026-09-13T09:32:32.794Z,02:00:00,04:29:52,1450.00,1450.00,0.00,1450.00,released,[real-extract] src: 396.jpg,true
323,323,522,323,2026-09-11T16:00:00.000Z,2026-09-12T12:03:50.438Z,2026-09-12T18:38:41.346Z,2026-09-12T12:59:56.793Z,2026-09-12T18:29:54.164Z,2026-09-13T07:44:54.912Z,06:00:00,05:29:57,13450.00,13450.00,0.00,13450.00,released,[real-extract] src: 397.jpg,true
324,324,523,324,2026-09-11T16:00:00.000Z,2026-09-12T12:06:22.419Z,2026-09-12T21:23:31.444Z,2026-09-12T12:48:41.909Z,2026-09-12T15:25:04.953Z,2026-09-13T08:36:35.053Z,01:00:00,02:36:23,2500.00,2500.00,0.00,2500.00,released,[real-extract] src: 398.jpg,true
325,325,524,325,2026-06-12T16:00:00.000Z,2026-06-12T17:16:00.000Z,2026-06-12T22:34:02.611Z,2026-06-12T18:29:09.583Z,2026-06-12T22:20:30.012Z,2026-06-13T11:22:47.364Z,02:30:00,03:51:20,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0001.json,true
326,326,525,326,2026-11-21T16:00:00.000Z,2026-11-22T09:38:00.000Z,2026-11-22T21:39:20.566Z,2026-11-22T10:25:30.370Z,2026-11-22T15:26:27.406Z,2026-11-22T22:44:34.674Z,01:30:00,05:00:57,1050.00,1050.00,0.00,1050.00,released,[synthetic] src: synthetic_0002.json,true
327,327,526,327,2026-09-17T16:00:00.000Z,2026-09-18T12:47:00.000Z,2026-09-18T19:58:42.801Z,2026-09-18T14:01:18.134Z,2026-09-18T18:27:23.106Z,2026-09-19T05:16:18.729Z,01:30:00,04:26:05,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0003.json,true
328,328,527,328,2026-07-09T16:00:00.000Z,2026-07-10T10:29:00.000Z,2026-07-10T22:15:11.189Z,2026-07-10T11:58:27.396Z,2026-07-10T18:14:22.528Z,2026-07-11T08:02:55.535Z,02:15:00,06:15:55,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0004.json,true
329,329,528,329,2026-03-17T16:00:00.000Z,2026-03-18T12:33:00.000Z,2026-03-18T23:50:09.545Z,2026-03-18T13:41:02.170Z,2026-03-18T20:54:53.361Z,2026-03-19T10:49:34.778Z,05:00:00,07:13:51,3950.00,3950.00,0.00,3950.00,released,[synthetic] src: synthetic_0005.json,true
330,330,529,330,2026-03-18T16:00:00.000Z,2026-03-18T17:36:00.000Z,2026-03-19T02:43:06.400Z,2026-03-18T18:49:47.006Z,2026-03-18T21:09:07.859Z,2026-03-19T05:51:28.555Z,02:45:00,02:19:21,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0006.json,true
331,331,530,331,2026-01-31T16:00:00.000Z,2026-02-01T11:10:00.000Z,2026-02-01T21:48:11.278Z,2026-02-01T12:25:45.208Z,2026-02-01T16:13:17.107Z,2026-02-02T07:34:55.346Z,03:15:00,03:47:32,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0007.json,true
332,332,531,332,2026-08-19T16:00:00.000Z,2026-08-19T16:58:00.000Z,2026-08-20T05:06:05.565Z,2026-08-19T17:58:36.904Z,2026-08-19T23:49:55.458Z,2026-08-20T09:51:43.929Z,03:00:00,05:51:19,2100.00,2100.00,0.00,2100.00,released,[synthetic] src: synthetic_0008.json,true
333,333,532,333,2026-11-26T16:00:00.000Z,2026-11-26T16:00:00.000Z,2026-11-27T01:36:51.720Z,2026-11-26T17:16:01.962Z,2026-11-26T19:34:55.072Z,2026-11-27T01:28:59.896Z,14:45:00,02:18:53,12050.00,12050.00,0.00,12050.00,released,[synthetic] src: synthetic_0009.json,true
334,334,533,334,2026-07-23T16:00:00.000Z,2026-07-23T16:00:00.000Z,2026-07-24T04:01:34.605Z,2026-07-23T16:31:27.614Z,2026-07-23T20:27:01.763Z,2026-07-24T07:09:40.460Z,01:30:00,03:55:34,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0010.json,true
335,335,534,335,2026-12-21T16:00:00.000Z,2026-12-22T11:17:00.000Z,2026-12-22T22:00:57.916Z,2026-12-22T12:11:23.854Z,2026-12-22T19:53:54.781Z,2026-12-22T22:39:13.040Z,03:30:00,07:42:31,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0011.json,true
336,336,535,336,2026-01-10T16:00:00.000Z,2026-01-11T09:56:00.000Z,2026-01-11T21:33:14.619Z,2026-01-11T11:05:54.930Z,2026-01-11T16:13:07.532Z,2026-01-12T01:04:59.826Z,03:15:00,05:07:13,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0012.json,true
337,337,536,337,2026-07-10T16:00:00.000Z,2026-07-10T16:53:00.000Z,2026-07-11T04:04:46.369Z,2026-07-10T17:51:54.779Z,2026-07-10T22:28:27.170Z,2026-07-11T06:46:55.686Z,14:45:00,04:36:32,17250.00,17250.00,0.00,17250.00,released,[synthetic] src: synthetic_0013.json,true
338,338,537,338,2026-10-15T16:00:00.000Z,2026-10-16T09:29:00.000Z,2026-10-16T21:34:57.749Z,2026-10-16T10:37:39.813Z,2026-10-16T14:50:40.363Z,2026-10-16T18:30:20.204Z,02:15:00,04:13:01,1750.00,1750.00,0.00,1750.00,released,[synthetic] src: synthetic_0014.json,true
339,339,538,339,2026-08-23T16:00:00.000Z,2026-08-24T15:16:00.000Z,2026-08-24T22:01:58.365Z,2026-08-24T16:13:49.925Z,2026-08-24T18:28:23.049Z,2026-08-25T05:35:33.030Z,01:30:00,02:14:33,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0015.json,true
340,340,539,340,2026-07-14T16:00:00.000Z,2026-07-14T17:44:00.000Z,2026-07-15T04:19:03.832Z,2026-07-14T18:17:20.977Z,2026-07-15T02:12:25.325Z,2026-07-15T22:00:53.721Z,03:00:00,07:55:04,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0016.json,true
341,341,540,341,2026-01-17T16:00:00.000Z,2026-01-18T14:37:00.000Z,2026-01-19T01:54:21.605Z,2026-01-18T15:08:50.515Z,2026-01-18T17:18:44.730Z,2026-01-18T20:47:34.342Z,03:15:00,02:09:54,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0017.json,true
342,342,541,342,2026-11-15T16:00:00.000Z,2026-11-16T09:36:00.000Z,2026-11-16T15:43:23.846Z,2026-11-16T10:24:15.694Z,2026-11-16T15:34:42.728Z,2026-11-16T19:31:19.144Z,07:00:00,05:10:27,4650.00,4650.00,0.00,4650.00,released,[synthetic] src: synthetic_0018.json,true
343,343,542,343,2026-06-02T16:00:00.000Z,2026-06-02T16:27:00.000Z,2026-06-02T22:28:26.915Z,2026-06-02T17:33:26.304Z,2026-06-02T23:11:50.104Z,2026-06-03T07:52:22.880Z,02:30:00,05:38:24,2100.00,2100.00,0.00,2100.00,released,[synthetic] src: synthetic_0019.json,true
344,344,543,344,2026-01-10T16:00:00.000Z,2026-01-11T15:54:00.000Z,2026-01-12T00:36:02.112Z,2026-01-11T17:17:01.589Z,2026-01-11T21:03:32.019Z,2026-01-12T13:55:38.576Z,07:00:00,03:46:30,5900.00,5900.00,0.00,5900.00,released,[synthetic] src: synthetic_0020.json,true
345,345,544,345,2026-12-14T16:00:00.000Z,2026-12-14T16:21:00.000Z,2026-12-15T02:48:53.678Z,2026-12-14T17:41:51.944Z,2026-12-15T00:41:25.060Z,2026-12-15T07:26:33.008Z,03:15:00,06:59:33,2950.00,2950.00,0.00,2950.00,released,[synthetic] src: synthetic_0021.json,true
346,346,545,346,2026-01-04T16:00:00.000Z,2026-01-04T17:18:00.000Z,2026-01-05T05:02:51.881Z,2026-01-04T18:45:23.995Z,2026-01-05T00:19:55.706Z,2026-01-05T09:57:22.282Z,04:15:00,05:34:32,5800.00,5800.00,0.00,5800.00,released,[synthetic] src: synthetic_0022.json,true
347,347,546,347,2026-05-14T16:00:00.000Z,2026-05-14T17:39:00.000Z,2026-05-15T00:59:24.542Z,2026-05-14T18:42:50.233Z,2026-05-15T02:27:52.528Z,2026-05-15T06:16:31.266Z,03:30:00,07:45:02,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0023.json,true
348,348,547,348,2026-05-06T16:00:00.000Z,2026-05-06T17:47:00.000Z,2026-05-07T01:26:49.760Z,2026-05-06T19:12:54.879Z,2026-05-07T00:09:50.858Z,2026-05-07T20:56:02.538Z,03:30:00,04:56:56,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0024.json,true
349,349,548,349,2026-03-09T16:00:00.000Z,2026-03-09T17:27:00.000Z,2026-03-09T22:39:13.566Z,2026-03-09T18:07:46.078Z,2026-03-09T22:10:06.027Z,2026-03-10T21:41:22.390Z,01:30:00,04:02:20,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0025.json,true
350,350,549,350,2026-07-14T16:00:00.000Z,2026-07-15T08:12:00.000Z,2026-07-15T17:49:24.706Z,2026-07-15T09:04:07.017Z,2026-07-15T16:23:06.646Z,2026-07-16T16:19:59.779Z,02:15:00,07:19:00,1450.00,1450.00,0.00,1450.00,released,[synthetic] src: synthetic_0026.json,true
351,351,550,351,2026-02-14T16:00:00.000Z,2026-02-15T10:31:00.000Z,2026-02-15T21:44:30.905Z,2026-02-15T11:09:02.156Z,2026-02-15T18:34:37.065Z,2026-02-15T23:27:31.897Z,02:15:00,07:25:35,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0027.json,true
352,352,551,352,2026-09-11T16:00:00.000Z,2026-09-11T16:24:00.000Z,2026-09-12T01:22:21.477Z,2026-09-11T17:53:35.701Z,2026-09-12T00:19:03.136Z,2026-09-12T03:07:30.710Z,05:00:00,06:25:27,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0028.json,true
353,353,552,353,2026-02-04T16:00:00.000Z,2026-02-05T15:50:00.000Z,2026-02-05T20:49:49.919Z,2026-02-05T16:49:36.952Z,2026-02-05T19:19:25.396Z,2026-02-05T23:36:26.917Z,01:30:00,02:29:48,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0029.json,true
354,354,553,354,2026-06-01T16:00:00.000Z,2026-06-02T08:18:00.000Z,2026-06-02T16:38:54.688Z,2026-06-02T08:54:26.741Z,2026-06-02T15:53:37.936Z,2026-06-03T09:08:37.142Z,05:00:00,06:59:11,4750.00,4750.00,0.00,4750.00,released,[synthetic] src: synthetic_0030.json,true
355,355,554,355,2026-04-09T16:00:00.000Z,2026-04-10T14:54:00.000Z,2026-04-11T01:54:37.055Z,2026-04-10T16:18:12.890Z,2026-04-10T20:43:45.164Z,2026-04-11T18:37:05.146Z,01:30:00,04:25:32,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0031.json,true
356,356,555,356,2026-04-11T16:00:00.000Z,2026-04-12T11:39:00.000Z,2026-04-12T19:47:41.739Z,2026-04-12T12:37:27.004Z,2026-04-12T16:39:48.826Z,2026-04-13T14:07:25.999Z,04:30:00,04:02:22,5300.00,5300.00,0.00,5300.00,released,[synthetic] src: synthetic_0032.json,true
357,357,556,357,2026-04-24T16:00:00.000Z,2026-04-25T14:54:00.000Z,2026-04-26T00:45:37.253Z,2026-04-25T15:30:26.579Z,2026-04-25T21:03:07.435Z,2026-04-25T22:42:33.406Z,05:00:00,05:32:41,3150.00,3150.00,0.00,3150.00,released,[synthetic] src: synthetic_0033.json,true
358,358,557,358,2026-04-04T16:00:00.000Z,2026-04-04T16:08:00.000Z,2026-04-05T00:06:40.151Z,2026-04-04T16:41:40.967Z,2026-04-04T21:25:51.952Z,2026-04-05T02:56:06.786Z,03:45:00,04:44:11,3200.00,3200.00,0.00,3200.00,released,[synthetic] src: synthetic_0034.json,true
359,359,558,359,2026-11-07T16:00:00.000Z,2026-11-07T17:01:00.000Z,2026-11-08T03:10:07.151Z,2026-11-07T18:28:15.214Z,2026-11-08T00:23:59.006Z,2026-11-08T23:29:52.309Z,02:45:00,05:55:44,2450.00,2450.00,0.00,2450.00,released,[synthetic] src: synthetic_0035.json,true
360,360,559,360,2026-09-12T16:00:00.000Z,2026-09-12T17:06:00.000Z,2026-09-12T23:32:47.421Z,2026-09-12T17:56:34.577Z,2026-09-13T01:06:08.741Z,2026-09-13T04:47:38.793Z,14:00:00,07:09:34,13300.00,13300.00,0.00,13300.00,released,[synthetic] src: synthetic_0036.json,true
361,361,560,361,2026-08-10T16:00:00.000Z,2026-08-10T16:38:00.000Z,2026-08-11T01:04:23.059Z,2026-08-10T17:41:16.022Z,2026-08-10T19:43:18.628Z,2026-08-11T12:41:06.775Z,01:30:00,02:02:03,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0037.json,true
362,362,561,362,2026-06-23T16:00:00.000Z,2026-06-24T10:35:00.000Z,2026-06-24T20:30:11.649Z,2026-06-24T11:38:53.342Z,2026-06-24T17:05:20.821Z,2026-06-24T22:15:32.219Z,01:30:00,05:26:27,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0038.json,true
363,363,562,363,2026-05-22T16:00:00.000Z,2026-05-23T08:11:00.000Z,2026-05-23T16:30:28.243Z,2026-05-23T09:07:37.735Z,2026-05-23T15:14:01.738Z,2026-05-24T00:13:07.626Z,03:15:00,06:06:24,3150.00,3150.00,0.00,3150.00,released,[synthetic] src: synthetic_0039.json,true
364,364,563,364,2026-02-13T16:00:00.000Z,2026-02-14T12:43:00.000Z,2026-02-15T00:57:17.479Z,2026-02-14T13:59:02.406Z,2026-02-14T17:37:19.063Z,2026-02-15T03:59:24.005Z,03:30:00,03:38:17,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0040.json,true
365,365,564,365,2026-05-13T16:00:00.000Z,2026-05-14T09:25:00.000Z,2026-05-14T21:50:34.039Z,2026-05-14T10:39:31.361Z,2026-05-14T15:36:29.843Z,2026-05-15T07:54:58.334Z,07:00:00,04:56:58,6200.00,6200.00,0.00,6200.00,released,[synthetic] src: synthetic_0041.json,true
366,366,565,366,2026-11-26T16:00:00.000Z,2026-11-27T10:15:00.000Z,2026-11-27T20:47:22.916Z,2026-11-27T11:02:39.836Z,2026-11-27T17:44:07.738Z,2026-11-28T08:49:47.115Z,03:00:00,06:41:28,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0042.json,true
367,367,566,367,2026-01-14T16:00:00.000Z,2026-01-15T08:23:00.000Z,2026-01-15T15:44:33.992Z,2026-01-15T09:04:03.541Z,2026-01-15T16:06:46.300Z,2026-01-16T14:54:35.477Z,02:30:00,07:02:43,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0043.json,true
368,368,567,368,2026-04-01T16:00:00.000Z,2026-04-02T15:28:00.000Z,2026-04-03T02:52:53.373Z,2026-04-02T16:22:40.242Z,2026-04-02T20:28:47.654Z,2026-04-03T05:54:54.183Z,03:00:00,04:06:07,2750.00,2750.00,0.00,2750.00,released,[synthetic] src: synthetic_0044.json,true
369,369,568,369,2026-09-09T16:00:00.000Z,2026-09-10T14:41:00.000Z,2026-09-11T03:42:30.328Z,2026-09-10T15:55:56.761Z,2026-09-10T20:44:40.884Z,2026-09-11T18:11:04.308Z,02:15:00,04:48:44,1750.00,1750.00,0.00,1750.00,released,[synthetic] src: synthetic_0045.json,true
370,370,569,370,2026-10-22T16:00:00.000Z,2026-10-23T10:46:00.000Z,2026-10-23T19:45:25.840Z,2026-10-23T11:56:11.920Z,2026-10-23T15:55:38.068Z,2026-10-24T13:26:20.820Z,05:00:00,03:59:26,4900.00,4900.00,0.00,4900.00,released,[synthetic] src: synthetic_0046.json,true
371,371,570,371,2026-01-08T16:00:00.000Z,2026-01-09T15:55:00.000Z,2026-01-09T23:30:30.635Z,2026-01-09T17:20:50.008Z,2026-01-10T01:03:15.410Z,2026-01-10T15:33:58.162Z,07:00:00,07:42:25,5450.00,5450.00,0.00,5450.00,released,[synthetic] src: synthetic_0047.json,true
372,372,571,372,2026-11-22T16:00:00.000Z,2026-11-23T13:50:00.000Z,2026-11-23T22:41:48.293Z,2026-11-23T14:59:11.474Z,2026-11-23T21:01:33.245Z,2026-11-24T00:34:07.253Z,03:00:00,06:02:22,2300.00,2300.00,0.00,2300.00,released,[synthetic] src: synthetic_0048.json,true
373,373,572,373,2026-04-12T16:00:00.000Z,2026-04-12T17:26:00.000Z,2026-04-13T01:45:49.634Z,2026-04-12T18:04:40.435Z,2026-04-12T21:29:34.380Z,2026-04-13T16:52:42.583Z,02:45:00,03:24:54,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0049.json,true
374,374,573,374,2026-08-21T16:00:00.000Z,2026-08-22T15:40:00.000Z,2026-08-22T23:38:19.592Z,2026-08-22T16:53:38.057Z,2026-08-22T20:29:54.212Z,2026-08-23T17:16:57.948Z,05:15:00,03:36:16,4250.00,4250.00,0.00,4250.00,released,[synthetic] src: synthetic_0050.json,true
375,375,574,375,2026-09-25T16:00:00.000Z,2026-09-26T12:51:00.000Z,2026-09-27T00:44:23.045Z,2026-09-26T13:55:20.675Z,2026-09-26T17:14:17.486Z,2026-09-27T04:27:36.890Z,05:00:00,03:18:57,3200.00,3200.00,0.00,3200.00,released,[synthetic] src: synthetic_0051.json,true
376,376,575,376,2026-11-02T16:00:00.000Z,2026-11-03T14:23:00.000Z,2026-11-03T22:13:33.577Z,2026-11-03T15:42:59.020Z,2026-11-03T19:44:15.921Z,2026-11-04T12:53:43.030Z,02:15:00,04:01:17,1450.00,1450.00,0.00,1450.00,released,[synthetic] src: synthetic_0052.json,true
377,377,576,377,2026-03-23T16:00:00.000Z,2026-03-24T15:33:00.000Z,2026-03-25T01:28:13.384Z,2026-03-24T16:57:53.127Z,2026-03-24T21:20:57.007Z,2026-03-25T10:19:57.418Z,01:30:00,04:23:04,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0053.json,true
378,378,577,378,2026-03-20T16:00:00.000Z,2026-03-21T13:32:00.000Z,2026-03-21T20:06:29.872Z,2026-03-21T14:04:30.966Z,2026-03-21T21:51:01.912Z,2026-03-22T12:02:42.357Z,03:30:00,07:46:31,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0054.json,true
379,379,578,379,2026-09-27T16:00:00.000Z,2026-09-27T17:11:00.000Z,2026-09-27T22:18:10.303Z,2026-09-27T17:50:23.228Z,2026-09-27T23:52:10.933Z,2026-09-28T08:51:00.024Z,01:30:00,06:01:48,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0055.json,true
380,380,579,380,2026-10-23T16:00:00.000Z,2026-10-24T13:53:00.000Z,2026-10-24T21:31:48.188Z,2026-10-24T15:17:51.620Z,2026-10-24T20:35:00.096Z,2026-10-25T10:04:47.321Z,04:30:00,05:17:08,4500.00,4500.00,0.00,4500.00,released,[synthetic] src: synthetic_0056.json,true
381,381,580,381,2026-12-10T16:00:00.000Z,2026-12-11T13:46:00.000Z,2026-12-11T22:11:22.920Z,2026-12-11T15:10:18.657Z,2026-12-11T17:11:23.064Z,2026-12-12T04:33:24.803Z,03:45:00,02:01:04,3550.00,3550.00,0.00,3550.00,released,[synthetic] src: synthetic_0057.json,true
382,382,581,382,2026-09-12T16:00:00.000Z,2026-09-13T15:15:00.000Z,2026-09-13T22:02:55.577Z,2026-09-13T16:11:34.940Z,2026-09-13T18:51:51.721Z,2026-09-14T07:25:45.434Z,02:30:00,02:40:17,2050.00,2050.00,0.00,2050.00,released,[synthetic] src: synthetic_0058.json,true
383,383,582,383,2026-11-20T16:00:00.000Z,2026-11-20T17:07:00.000Z,2026-11-21T05:06:14.817Z,2026-11-20T18:36:34.141Z,2026-11-21T02:02:51.296Z,2026-11-21T15:19:51.963Z,01:30:00,07:26:17,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0059.json,true
384,384,583,384,2026-09-16T16:00:00.000Z,2026-09-17T15:45:00.000Z,2026-09-18T00:05:12.859Z,2026-09-17T16:55:10.002Z,2026-09-17T23:37:02.518Z,2026-09-18T15:56:43.956Z,02:15:00,06:41:53,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0060.json,true
385,385,584,385,2026-10-24T16:00:00.000Z,2026-10-25T15:55:00.000Z,2026-10-26T01:54:50.108Z,2026-10-25T16:43:56.341Z,2026-10-26T00:30:22.269Z,2026-10-26T20:28:50.165Z,02:30:00,07:46:26,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0061.json,true
386,386,585,386,2026-12-25T16:00:00.000Z,2026-12-26T12:18:00.000Z,2026-12-26T21:37:37.357Z,2026-12-26T13:10:33.749Z,2026-12-26T17:30:17.585Z,2026-12-27T14:27:57.503Z,03:30:00,04:19:44,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0062.json,true
387,387,586,387,2026-04-07T16:00:00.000Z,2026-04-08T08:42:00.000Z,2026-04-08T17:15:17.547Z,2026-04-08T10:01:23.614Z,2026-04-08T17:42:58.200Z,2026-04-09T00:38:45.315Z,02:15:00,07:41:35,2200.00,2200.00,0.00,2200.00,released,[synthetic] src: synthetic_0063.json,true
388,388,587,388,2026-12-17T16:00:00.000Z,2026-12-18T08:58:00.000Z,2026-12-18T21:16:14.749Z,2026-12-18T10:09:08.310Z,2026-12-18T14:35:14.241Z,2026-12-19T12:41:55.056Z,03:30:00,04:26:06,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0064.json,true
389,389,588,389,2026-09-04T16:00:00.000Z,2026-09-05T15:17:00.000Z,2026-09-06T02:09:04.013Z,2026-09-05T16:45:33.760Z,2026-09-05T22:48:41.875Z,2026-09-06T01:52:12.207Z,03:00:00,06:03:08,1800.00,1800.00,0.00,1800.00,released,[synthetic] src: synthetic_0065.json,true
390,390,589,390,2026-10-10T16:00:00.000Z,2026-10-10T17:00:00.000Z,2026-10-11T03:11:40.296Z,2026-10-10T17:54:57.707Z,2026-10-10T22:55:20.567Z,2026-10-11T02:45:18.007Z,01:30:00,05:00:23,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0066.json,true
391,391,590,391,2026-09-15T16:00:00.000Z,2026-09-16T11:48:00.000Z,2026-09-16T22:26:48.042Z,2026-09-16T13:17:42.800Z,2026-09-16T15:33:50.641Z,2026-09-17T09:52:21.536Z,01:30:00,02:16:08,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0067.json,true
392,392,591,392,2026-01-26T16:00:00.000Z,2026-01-27T11:37:00.000Z,2026-01-27T16:57:16.973Z,2026-01-27T12:22:00.935Z,2026-01-27T14:34:47.648Z,2026-01-28T09:47:55.996Z,03:30:00,02:12:47,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0068.json,true
393,393,592,393,2026-09-05T16:00:00.000Z,2026-09-06T14:33:00.000Z,2026-09-06T20:28:04.886Z,2026-09-06T15:30:04.596Z,2026-09-06T19:03:28.285Z,2026-09-07T06:28:27.523Z,05:00:00,03:33:24,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0069.json,true
394,394,593,394,2026-01-06T16:00:00.000Z,2026-01-07T10:32:00.000Z,2026-01-07T21:25:06.050Z,2026-01-07T11:53:41.409Z,2026-01-07T18:01:20.897Z,2026-01-08T10:21:48.410Z,03:30:00,06:07:39,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0070.json,true
395,395,594,395,2026-08-25T16:00:00.000Z,2026-08-26T08:35:00.000Z,2026-08-26T21:11:08.366Z,2026-08-26T09:54:15.560Z,2026-08-26T12:01:29.986Z,2026-08-27T01:43:46.418Z,02:45:00,02:07:14,2600.00,2600.00,0.00,2600.00,released,[synthetic] src: synthetic_0071.json,true
396,396,595,396,2026-05-10T16:00:00.000Z,2026-05-11T08:13:00.000Z,2026-05-11T18:42:23.724Z,2026-05-11T09:24:17.826Z,2026-05-11T15:29:20.977Z,2026-05-12T14:52:40.884Z,05:15:00,06:05:03,4000.00,4000.00,0.00,4000.00,released,[synthetic] src: synthetic_0072.json,true
397,397,596,397,2026-12-07T16:00:00.000Z,2026-12-08T10:01:00.000Z,2026-12-08T21:06:55.083Z,2026-12-08T11:17:24.315Z,2026-12-08T14:00:02.510Z,2026-12-09T05:40:25.914Z,05:00:00,02:42:38,4600.00,4600.00,0.00,4600.00,released,[synthetic] src: synthetic_0073.json,true
398,398,597,398,2026-11-02T16:00:00.000Z,2026-11-03T08:48:00.000Z,2026-11-03T16:56:49.228Z,2026-11-03T10:10:38.913Z,2026-11-03T12:48:03.714Z,2026-11-04T05:34:41.871Z,07:00:00,02:37:25,5200.00,5200.00,0.00,5200.00,released,[synthetic] src: synthetic_0074.json,true
399,399,598,399,2026-05-11T16:00:00.000Z,2026-05-12T14:05:00.000Z,2026-05-12T23:50:38.334Z,2026-05-12T15:29:28.425Z,2026-05-12T19:34:14.929Z,2026-05-13T00:24:08.199Z,07:00:00,04:04:47,4600.00,4600.00,0.00,4600.00,released,[synthetic] src: synthetic_0075.json,true
400,400,599,400,2026-01-16T16:00:00.000Z,2026-01-17T11:13:00.000Z,2026-01-17T23:52:25.874Z,2026-01-17T12:14:16.904Z,2026-01-17T17:13:09.600Z,2026-01-18T05:42:30.014Z,04:30:00,04:58:53,3300.00,3300.00,0.00,3300.00,released,[synthetic] src: synthetic_0076.json,true
401,401,600,401,2026-02-26T16:00:00.000Z,2026-02-27T13:38:00.000Z,2026-02-27T23:32:59.567Z,2026-02-27T14:29:21.924Z,2026-02-27T22:10:13.834Z,2026-02-28T01:18:09.520Z,03:30:00,07:40:52,2550.00,2550.00,0.00,2550.00,released,[synthetic] src: synthetic_0077.json,true
402,402,601,402,2026-03-03T16:00:00.000Z,2026-03-04T09:11:00.000Z,2026-03-04T19:28:09.978Z,2026-03-04T10:29:40.703Z,2026-03-04T17:25:33.501Z,2026-03-05T12:09:59.455Z,02:15:00,06:55:53,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0078.json,true
403,403,602,403,2026-05-11T16:00:00.000Z,2026-05-12T11:46:00.000Z,2026-05-12T18:34:34.406Z,2026-05-12T12:20:57.464Z,2026-05-12T17:54:43.859Z,2026-05-12T20:05:33.057Z,05:15:00,05:33:46,4100.00,4100.00,0.00,4100.00,released,[synthetic] src: synthetic_0079.json,true
404,404,603,404,2026-07-08T16:00:00.000Z,2026-07-09T13:07:00.000Z,2026-07-09T20:45:05.779Z,2026-07-09T14:08:32.939Z,2026-07-09T16:09:39.961Z,2026-07-10T02:06:52.548Z,03:30:00,02:01:07,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0080.json,true
405,405,604,405,2026-10-17T16:00:00.000Z,2026-10-18T09:06:00.000Z,2026-10-18T18:57:52.259Z,2026-10-18T10:07:47.727Z,2026-10-18T16:18:41.509Z,2026-10-18T23:43:07.341Z,14:45:00,06:10:54,22150.00,22150.00,0.00,22150.00,released,[synthetic] src: synthetic_0081.json,true
