id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
361,361,400,756,2025-09-01,2025-09-02 03:54:18.312132,2025-09-04 04:54:18.312132,2025-09-02 04:54:18.312132,2025-09-02 23:54:18.312132,,06:31:38,09:25:32,,17062.65,8531.33,8531.32,completed,,False
362,362,2,130,2025-08-09,2025-08-10 14:28:35.312132,2025-08-12 19:28:35.312132,2025-08-10 19:28:35.312132,2025-08-12 07:28:35.312132,2025-08-13 03:28:35.312132,05:16:54,06:37:33,,8820.11,8820.11,0.00,released,,False
363,363,415,535,2026-07-21,2026-07-21 18:25:07.312132,2026-07-24 05:25:07.312132,2026-07-22 05:25:07.312132,2026-07-24 05:25:07.312132,2026-07-24 19:25:07.312132,04:11:23,09:43:42,,2929.43,2929.43,0.00,released,,False
364,364,449,781,2026-06-10,2026-06-10 17:04:37.312132,2026-06-13 00:04:37.312132,2026-06-11 00:04:37.312132,2026-06-12 20:04:37.312132,,02:32:58,09:29:13,,11320.31,5660.16,5660.15,completed,,False
365,365,4,719,2025-08-08,2025-08-08 22:41:36.312132,2025-08-11 02:41:36.312132,2025-08-09 02:41:36.312132,,,06:20:03,,,20999.57,0.00,20999.57,waiting_on_parts,,False
366,366,459,948,2026-04-27,2026-04-27 11:16:27.312132,2026-04-29 21:16:27.312132,2026-04-27 21:16:27.312132,,,04:00:41,,,19363.39,0.00,19363.39,revision_pending,,False
367,367,337,140,2026-05-25,2026-05-26 14:05:36.312132,2026-05-28 15:05:36.312132,2026-05-26 15:05:36.312132,2026-05-26 18:05:36.312132,,01:46:18,04:12:32,,20247.77,10123.89,10123.88,completed,,False
368,368,106,943,2026-04-13,2026-04-14 00:58:47.312132,2026-04-16 02:58:47.312132,2026-04-14 02:58:47.312132,2026-04-14 18:58:47.312132,,01:59:15,08:28:40,,25007.61,12503.81,12503.80,completed,,False
369,369,489,765,2025-11-27,2025-11-28 09:16:13.312132,2025-11-30 19:16:13.312132,2025-11-28 19:16:13.312132,2025-11-29 17:16:13.312132,2025-11-30 06:16:13.312132,04:22:25,08:15:54,,22138.46,22138.46,0.00,released,,False
370,370,251,986,2026-03-19,2026-03-19 08:17:15.312132,2026-03-21 20:17:15.312132,2026-03-19 20:17:15.312132,2026-03-20 23:17:15.312132,2026-03-21 23:17:15.312132,01:33:30,04:08:46,,11420.07,11420.07,0.00,released,,False
371,371,429,689,2026-01-27,2026-01-28 02:02:59.312132,2026-01-30 08:02:59.312132,2026-01-28 08:02:59.312132,2026-01-29 21:02:59.312132,,08:20:20,01:26:49,,12173.26,6086.63,6086.63,completed,,False
372,372,161,247,2026-02-06,2026-02-07 04:17:28.312132,2026-02-09 16:17:28.312132,2026-02-07 16:17:28.312132,2026-02-08 18:17:28.312132,2026-02-09 02:17:28.312132,04:48:18,03:47:46,,15843.40,15843.40,0.00,released,,False
373,373,407,264,2026-03-14,2026-03-15 05:31:10.312132,2026-03-17 12:31:10.312132,2026-03-15 12:31:10.312132,,,02:10:19,,,17304.06,0.00,17304.06,inspecting,,False
374,374,19,393,2026-01-26,2026-01-26 19:54:44.312132,2026-01-29 03:54:44.312132,2026-01-27 03:54:44.312132,,,02:41:24,,,21214.34,10607.17,10607.17,revision_pending,,False
375,375,243,484,2025-09-04,2025-09-04 23:28:57.312132,2025-09-07 06:28:57.312132,2025-09-05 06:28:57.312132,2025-09-06 08:28:57.312132,2025-09-07 03:28:57.312132,05:17:54,08:52:40,,24902.79,24902.79,0.00,released,,False
376,376,424,41,2026-01-13,2026-01-13 09:58:59.312132,2026-01-15 19:58:59.312132,2026-01-13 19:58:59.312132,,,04:22:39,,,25045.95,12522.98,12522.97,pending_customer_approval,,False
377,377,277,254,2025-11-17,2025-11-18 02:59:22.312132,2025-11-20 11:59:22.312132,2025-11-18 11:59:22.312132,2025-11-19 02:59:22.312132,,05:59:41,06:08:28,,3577.51,1788.76,1788.75,completed,,False
378,378,154,845,2026-05-27,2026-05-28 00:06:34.312132,2026-05-30 09:06:34.312132,2026-05-28 09:06:34.312132,2026-05-29 04:06:34.312132,,08:50:02,02:52:54,,11362.65,0.00,11362.65,completed,,False
379,379,287,707,2026-04-25,2026-04-26 04:13:42.312132,2026-04-28 07:13:42.312132,2026-04-26 07:13:42.312132,2026-04-27 19:13:42.312132,,05:52:21,02:42:53,,11643.68,5821.84,5821.84,completed,,False
380,380,134,813,2026-01-08,2026-01-08 19:56:21.312132,2026-01-10 22:56:21.312132,2026-01-08 22:56:21.312132,2026-01-10 15:56:21.312132,2026-01-11 07:56:21.312132,07:22:12,08:41:14,,7329.95,7329.95,0.00,released,,False
381,381,141,132,2025-11-29,2025-11-29 21:37:24.312132,2025-12-02 01:37:24.312132,2025-11-30 01:37:24.312132,2025-12-01 11:37:24.312132,2025-12-01 16:37:24.312132,07:39:22,02:16:56,,20440.26,20440.26,0.00,released,,False
382,382,246,824,2026-06-03,2026-06-03 23:32:48.312132,2026-06-06 04:32:48.312132,2026-06-04 04:32:48.312132,2026-06-04 17:32:48.312132,2026-06-05 14:32:48.312132,04:53:32,08:01:34,,14587.83,14587.83,0.00,released,,False
383,383,240,455,2026-08-04,2026-08-05 13:03:41.312132,2026-08-07 18:03:41.312132,2026-08-05 18:03:41.312132,2026-08-07 11:03:41.312132,,05:24:30,03:15:13,,1564.52,782.26,782.26,completed,,False
384,384,44,847,2026-05-30,2026-05-31 00:51:44.312132,2026-06-02 01:51:44.312132,2026-05-31 01:51:44.312132,2026-05-31 06:51:44.312132,,02:23:31,08:11:35,,12876.84,6438.42,6438.42,completed,,False
385,385,381,964,2026-05-19,2026-05-19 23:18:10.312132,2026-05-22 05:18:10.312132,2026-05-20 05:18:10.312132,2026-05-22 03:18:10.312132,,07:13:05,08:21:50,,16286.40,0.00,16286.40,completed,,False
386,386,445,972,2026-04-03,2026-04-04 14:47:04.312132,2026-04-06 17:47:04.312132,2026-04-04 17:47:04.312132,2026-04-05 04:47:04.312132,,06:15:52,08:46:11,,24399.62,0.00,24399.62,completed,,False
387,387,348,871,2025-10-10,2025-10-11 05:12:57.312132,2025-10-13 11:12:57.312132,2025-10-11 11:12:57.312132,2025-10-12 04:12:57.312132,2025-10-13 02:12:57.312132,08:11:30,04:53:02,,11104.74,11104.74,0.00,released,,False
388,388,136,874,2026-01-09,2026-01-09 06:15:50.312132,2026-01-11 07:15:50.312132,2026-01-09 07:15:50.312132,2026-01-11 06:15:50.312132,,06:42:16,02:59:16,,19462.37,0.00,19462.37,completed,,False
389,389,291,943,2026-03-12,2026-03-13 06:39:44.312132,2026-03-15 18:39:44.312132,2026-03-13 18:39:44.312132,2026-03-14 00:39:44.312132,2026-03-14 07:39:44.312132,08:33:08,04:01:28,,1412.83,1412.83,0.00,released,,False
390,390,409,320,2026-03-04,2026-03-04 18:59:07.312132,2026-03-06 21:59:07.312132,2026-03-04 21:59:07.312132,2026-03-06 05:59:07.312132,,02:51:37,03:56:35,,22574.79,0.00,22574.79,completed,,False
391,391,492,202,2025-11-16,2025-11-17 00:37:29.312132,2025-11-19 12:37:29.312132,2025-11-17 12:37:29.312132,,,08:56:50,,,6938.31,0.00,6938.31,waiting_on_parts,,False
392,392,211,137,2026-04-23,2026-04-23 18:03:24.312132,2026-04-26 01:03:24.312132,2026-04-24 01:03:24.312132,2026-04-24 06:03:24.312132,2026-04-24 19:03:24.312132,03:47:26,07:23:55,,6043.66,6043.66,0.00,released,,False
393,393,90,851,2025-08-08,2025-08-09 11:02:02.312132,2025-08-11 16:02:02.312132,2025-08-09 16:02:02.312132,,,01:40:01,,,11083.08,0.00,11083.08,in_progress,,False
394,394,238,212,2026-05-15,2026-05-16 02:40:02.312132,2026-05-18 06:40:02.312132,2026-05-16 06:40:02.312132,2026-05-18 02:40:02.312132,,07:23:39,05:12:45,,3234.18,1617.09,1617.09,completed,,False
395,395,332,623,2025-08-15,2025-08-15 19:47:20.312132,2025-08-18 05:47:20.312132,2025-08-16 05:47:20.312132,,,03:49:00,,,12427.93,6213.97,6213.96,in_progress,,False
396,396,172,727,2026-05-02,2026-05-02 21:54:22.312132,2026-05-05 01:54:22.312132,2026-05-03 01:54:22.312132,2026-05-04 10:54:22.312132,2026-05-05 07:54:22.312132,06:19:08,07:34:33,,16938.25,16938.25,0.00,released,,False
397,397,68,535,2025-10-25,2025-10-25 12:10:59.312132,2025-10-27 22:10:59.312132,2025-10-25 22:10:59.312132,2025-10-27 16:10:59.312132,2025-10-28 10:10:59.312132,08:51:54,02:32:44,,3314.23,3314.23,0.00,released,,False
398,398,166,811,2026-02-21,2026-02-22 11:59:39.312132,2026-02-24 23:59:39.312132,2026-02-22 23:59:39.312132,2026-02-24 00:59:39.312132,,03:30:31,03:10:44,,25333.99,12667.00,12666.99,completed,,False
399,399,500,586,2026-07-01,2026-07-01 08:58:49.312132,2026-07-03 11:58:49.312132,2026-07-01 11:58:49.312132,,,03:41:15,,,22872.71,0.00,22872.71,inspecting,,False
400,400,111,489,2026-06-21,2026-06-21 23:15:43.312132,2026-06-24 04:15:43.312132,2026-06-22 04:15:43.312132,2026-06-23 05:15:43.312132,2026-06-23 20:15:43.312132,01:22:13,06:38:02,,23608.05,23608.05,0.00,released,,False
401,401,429,790,2026-02-10,2026-02-10 21:51:55.312132,2026-02-13 00:51:55.312132,2026-02-11 00:51:55.312132,2026-02-11 14:51:55.312132,2026-02-12 03:51:55.312132,07:43:15,06:30:48,,10786.78,10786.78,0.00,released,,False
402,402,129,664,2025-10-30,2025-10-31 11:36:35.312132,2025-11-02 14:36:35.312132,2025-10-31 14:36:35.312132,2025-11-02 12:36:35.312132,,04:24:45,04:41:24,,5329.52,2664.76,2664.76,completed,,False
403,403,271,941,2025-12-15,2025-12-16 04:34:53.312132,2025-12-18 09:34:53.312132,2025-12-16 09:34:53.312132,2025-12-18 03:34:53.312132,,06:39:46,02:16:37,,6809.63,0.00,6809.63,completed,,False
404,404,332,337,2026-02-05,2026-02-05 17:13:45.312132,2026-02-07 23:13:45.312132,2026-02-05 23:13:45.312132,2026-02-07 13:13:45.312132,2026-02-07 16:13:45.312132,05:21:52,08:14:28,,19543.56,19543.56,0.00,released,,False
405,405,327,734,2026-06-22,2026-06-23 08:34:55.312132,2026-06-25 19:34:55.312132,2026-06-23 19:34:55.312132,2026-06-25 05:34:55.312132,2026-06-25 20:34:55.312132,07:06:56,09:42:45,,13041.98,13041.98,0.00,released,,False
406,406,193,162,2026-05-30,2026-05-31 16:31:11.312132,2026-06-02 21:31:11.312132,2026-05-31 21:31:11.312132,2026-06-01 21:31:11.312132,2026-06-02 15:31:11.312132,08:08:38,01:00:31,,11857.95,11857.95,0.00,released,,False
407,407,222,605,2026-05-21,2026-05-22 05:56:11.312132,2026-05-24 13:56:11.312132,2026-05-22 13:56:11.312132,2026-05-22 20:56:11.312132,2026-05-23 07:56:11.312132,01:27:48,02:34:49,,21022.29,21022.29,0.00,released,,False
408,408,181,506,2025-08-25,2025-08-25 22:00:56.312132,2025-08-28 07:00:56.312132,2025-08-26 07:00:56.312132,2025-08-26 17:00:56.312132,,05:28:37,01:18:47,,23648.34,11824.17,11824.17,completed,,False
409,409,17,961,2026-06-07,2026-06-07 14:00:37.312132,2026-06-09 18:00:37.312132,2026-06-07 18:00:37.312132,2026-06-08 06:00:37.312132,2026-06-08 10:00:37.312132,01:55:35,02:12:34,,15591.54,15591.54,0.00,released,,False
410,410,63,236,2026-04-30,2026-05-01 03:37:28.312132,2026-05-03 09:37:28.312132,2026-05-01 09:37:28.312132,2026-05-02 19:37:28.312132,2026-05-03 12:37:28.312132,03:45:06,07:36:17,,6046.64,6046.64,0.00,released,,False
411,411,159,531,2026-03-06,2026-03-07 03:53:06.312132,2026-03-09 08:53:06.312132,2026-03-07 08:53:06.312132,2026-03-07 23:53:06.312132,,03:43:53,09:52:10,,14347.40,7173.70,7173.70,completed,,False
412,412,161,447,2025-08-21,2025-08-22 13:29:21.312132,2025-08-24 18:29:21.312132,2025-08-22 18:29:21.312132,2025-08-23 08:29:21.312132,2025-08-23 18:29:21.312132,03:42:18,09:05:37,,12427.47,12427.47,0.00,released,,False
413,413,77,575,2026-07-03,2026-07-03 18:28:40.312132,2026-07-06 02:28:40.312132,2026-07-04 02:28:40.312132,,,06:04:11,,,1879.10,939.55,939.55,waiting_on_parts,,False
414,414,319,185,2026-02-10,2026-02-10 18:57:15.312132,2026-02-12 19:57:15.312132,2026-02-10 19:57:15.312132,,,08:13:42,,,13486.53,0.00,13486.53,inspecting,,False
415,415,155,763,2026-06-25,2026-06-26 04:58:08.312132,2026-06-28 16:58:08.312132,2026-06-26 16:58:08.312132,2026-06-27 03:58:08.312132,,02:31:48,05:46:18,,5672.64,2836.32,2836.32,completed,,False
416,416,188,748,2026-03-11,2026-03-11 02:33:02.312132,2026-03-13 09:33:02.312132,2026-03-11 09:33:02.312132,2026-03-12 18:33:02.312132,,03:15:50,04:18:46,,667.41,0.00,667.41,completed,,False
417,417,1,533,2026-01-31,2026-01-31 08:20:02.312132,2026-02-02 19:20:02.312132,2026-01-31 19:20:02.312132,2026-02-02 18:20:02.312132,,02:57:56,02:52:14,,14092.16,7046.08,7046.08,completed,,False
418,418,433,183,2025-12-05,2025-12-06 05:23:07.312132,2025-12-08 06:23:07.312132,2025-12-06 06:23:07.312132,2025-12-07 17:23:07.312132,2025-12-08 07:23:07.312132,02:56:35,02:02:36,,16748.75,16748.75,0.00,released,,False
419,419,154,136,2025-11-06,2025-11-07 02:30:09.312132,2025-11-09 04:30:09.312132,2025-11-07 04:30:09.312132,2025-11-07 12:30:09.312132,2025-11-08 11:30:09.312132,06:06:31,09:43:33,,10044.26,10044.26,0.00,released,,False
420,420,292,141,2025-11-06,2025-11-06 16:59:33.312132,2025-11-08 22:59:33.312132,2025-11-06 22:59:33.312132,2025-11-07 07:59:33.312132,,03:55:06,08:35:08,,19118.99,9559.50,9559.49,completed,,False
421,421,456,947,2026-03-20,2026-03-21 12:07:06.312132,2026-03-23 23:07:06.312132,2026-03-21 23:07:06.312132,2026-03-22 07:07:06.312132,,04:44:50,08:41:08,,12904.25,0.00,12904.25,completed,,False
422,422,404,749,2026-01-05,2026-01-05 20:55:56.312132,2026-01-08 07:55:56.312132,2026-01-06 07:55:56.312132,,,04:30:06,,,23267.25,0.00,23267.25,inspecting,,False
423,423,95,340,2025-10-06,2025-10-07 16:25:14.312132,2025-10-10 00:25:14.312132,2025-10-08 00:25:14.312132,2025-10-08 07:25:14.312132,2025-10-09 05:25:14.312132,01:05:27,08:24:17,,22374.86,22374.86,0.00,released,,False
424,424,429,579,2026-06-30,2026-07-01 01:27:08.312132,2026-07-03 10:27:08.312132,2026-07-01 10:27:08.312132,2026-07-02 17:27:08.312132,,05:54:02,03:07:02,,1976.03,0.00,1976.03,completed,,False
425,425,38,130,2026-01-18,2026-01-18 21:30:19.312132,2026-01-21 03:30:19.312132,2026-01-19 03:30:19.312132,,,06:30:23,,,8991.00,4495.50,4495.50,pending_customer_approval,,False
426,426,385,365,2025-10-01,2025-10-01 17:34:27.312132,2025-10-04 02:34:27.312132,2025-10-02 02:34:27.312132,,,07:46:14,,,7313.67,3656.84,3656.83,in_progress,,False
427,427,434,870,2026-03-18,2026-03-19 01:15:39.312132,2026-03-21 05:15:39.312132,2026-03-19 05:15:39.312132,2026-03-21 06:15:39.312132,,01:19:48,01:48:31,,1230.79,0.00,1230.79,completed,,False
428,428,73,602,2025-12-16,2025-12-16 20:36:09.312132,2025-12-19 08:36:09.312132,2025-12-17 08:36:09.312132,2025-12-18 00:36:09.312132,,03:38:31,07:16:26,,7410.24,3705.12,3705.12,completed,,False
429,429,222,906,2026-03-22,2026-03-23 11:40:04.312132,2026-03-25 12:40:04.312132,2026-03-23 12:40:04.312132,2026-03-24 07:40:04.312132,,03:54:03,09:27:44,,10140.36,0.00,10140.36,completed,,False
430,430,220,893,2026-02-12,2026-02-12 23:49:06.312132,2026-02-15 00:49:06.312132,2026-02-13 00:49:06.312132,,,01:28:04,,,21805.46,0.00,21805.46,inspecting,,False
431,431,85,556,2025-08-18,2025-08-19 11:52:18.312132,2025-08-21 13:52:18.312132,2025-08-19 13:52:18.312132,2025-08-19 17:52:18.312132,2025-08-20 01:52:18.312132,05:43:00,09:37:19,,13928.23,13928.23,0.00,released,,False
432,432,410,461,2026-02-02,2026-02-02 17:40:47.312132,2026-02-04 21:40:47.312132,2026-02-02 21:40:47.312132,,,08:55:21,,,3086.62,0.00,3086.62,revision_pending,,False
433,433,128,456,2026-01-08,2026-01-08 19:19:45.312132,2026-01-11 01:19:45.312132,2026-01-09 01:19:45.312132,2026-01-10 16:19:45.312132,2026-01-11 04:19:45.312132,05:54:47,04:44:35,,11219.15,11219.15,0.00,released,,False
434,434,172,825,2025-11-01,2025-11-02 19:25:48.312132,2025-11-05 01:25:48.312132,2025-11-03 01:25:48.312132,,,02:57:35,,,1633.65,816.83,816.82,waiting_on_parts,,False
435,435,474,606,2025-08-09,2025-08-10 12:26:21.312132,2025-08-12 22:26:21.312132,2025-08-10 22:26:21.312132,2025-08-12 19:26:21.312132,2025-08-12 21:26:21.312132,05:03:41,04:15:46,,9175.58,9175.58,0.00,released,,False
436,436,248,103,2025-09-18,2025-09-19 15:32:29.312132,2025-09-22 03:32:29.312132,2025-09-20 03:32:29.312132,2025-09-21 02:32:29.312132,2025-09-21 23:32:29.312132,07:55:03,07:02:59,,9898.86,9898.86,0.00,released,,False
437,437,357,773,2025-08-15,2025-08-16 11:44:12.312132,2025-08-18 15:44:12.312132,2025-08-16 15:44:12.312132,,,01:54:50,,,17191.15,8595.58,8595.57,inspecting,,False
438,438,172,621,2026-06-16,2026-06-17 08:35:32.312132,2026-06-19 11:35:32.312132,2026-06-17 11:35:32.312132,2026-06-18 07:35:32.312132,2026-06-18 19:35:32.312132,06:25:59,07:07:16,,22490.75,22490.75,0.00,released,,False
439,439,410,433,2025-08-21,2025-08-22 01:59:29.312132,2025-08-24 10:59:29.312132,2025-08-22 10:59:29.312132,2025-08-22 20:59:29.312132,,02:51:29,09:12:45,,23099.52,0.00,23099.52,completed,,False
440,440,141,66,2026-07-17,2026-07-17 18:28:53.312132,2026-07-20 05:28:53.312132,2026-07-18 05:28:53.312132,2026-07-19 16:28:53.312132,2026-07-19 19:28:53.312132,02:13:10,08:57:54,,1367.76,1367.76,0.00,released,,False
441,441,177,705,2026-02-16,2026-02-16 05:23:21.312132,2026-02-18 16:23:21.312132,2026-02-16 16:23:21.312132,2026-02-18 12:23:21.312132,,04:41:23,05:06:46,,2266.19,0.00,2266.19,completed,,False
442,442,401,817,2026-03-09,2026-03-09 23:41:16.312132,2026-03-12 07:41:16.312132,2026-03-10 07:41:16.312132,2026-03-12 04:41:16.312132,2026-03-12 21:41:16.312132,08:43:52,09:46:20,,14189.78,14189.78,0.00,released,,False
443,443,267,903,2025-11-10,2025-11-11 02:56:11.312132,2025-11-13 10:56:11.312132,2025-11-11 10:56:11.312132,2025-11-13 07:56:11.312132,,05:13:39,07:43:56,,15171.11,7585.56,7585.55,completed,,False
444,444,448,547,2026-06-23,2026-06-23 21:04:29.312132,2026-06-26 05:04:29.312132,2026-06-24 05:04:29.312132,2026-06-25 13:04:29.312132,,06:08:16,04:10:59,,16292.43,0.00,16292.43,completed,,False
445,445,141,773,2026-03-16,2026-03-17 21:27:41.312132,2026-03-20 00:27:41.312132,2026-03-18 00:27:41.312132,,,08:17:07,,,17908.40,0.00,17908.40,revision_pending,,False
446,446,142,845,2025-11-16,2025-11-17 01:30:24.312132,2025-11-19 08:30:24.312132,2025-11-17 08:30:24.312132,2025-11-19 03:30:24.312132,,02:24:39,08:59:02,,19303.74,0.00,19303.74,completed,,False
447,447,387,563,2026-04-07,2026-04-08 15:26:59.312132,2026-04-11 03:26:59.312132,2026-04-09 03:26:59.312132,2026-04-10 19:26:59.312132,2026-04-11 11:26:59.312132,04:48:48,07:25:04,,4699.49,4699.49,0.00,released,,False
448,448,393,244,2026-01-25,2026-01-26 05:08:50.312132,2026-01-28 13:08:50.312132,2026-01-26 13:08:50.312132,2026-01-27 10:08:50.312132,2026-01-27 17:08:50.312132,07:13:56,06:57:27,,15133.09,15133.09,0.00,released,,False
449,449,468,650,2025-12-11,2025-12-12 13:36:40.312132,2025-12-14 17:36:40.312132,2025-12-12 17:36:40.312132,2025-12-13 07:36:40.312132,2025-12-14 01:36:40.312132,02:51:04,08:05:46,,25348.68,25348.68,0.00,released,,False
450,450,6,288,2025-12-24,2025-12-24 21:23:50.312132,2025-12-27 00:23:50.312132,2025-12-25 00:23:50.312132,2025-12-26 10:23:50.312132,,07:23:03,02:49:55,,2452.04,0.00,2452.04,completed,,False
451,451,454,604,2025-09-19,2025-09-19 20:44:03.312132,2025-09-22 01:44:03.312132,2025-09-20 01:44:03.312132,2025-09-21 22:44:03.312132,,05:34:12,02:39:56,,10604.92,5302.46,5302.46,completed,,False
452,452,204,489,2025-10-28,2025-10-28 16:17:04.312132,2025-10-30 23:17:04.312132,2025-10-28 23:17:04.312132,2025-10-29 14:17:04.312132,,04:55:02,02:13:08,,14585.68,0.00,14585.68,completed,,False
453,453,362,256,2026-04-30,2026-04-30 09:14:32.312132,2026-05-02 18:14:32.312132,2026-04-30 18:14:32.312132,2026-05-02 16:14:32.312132,,01:44:01,02:31:24,,22340.80,11170.40,11170.40,completed,,False
454,454,45,209,2026-02-26,2026-02-26 16:29:15.312132,2026-02-28 19:29:15.312132,2026-02-26 19:29:15.312132,2026-02-27 01:29:15.312132,,08:28:40,09:33:15,,13418.54,0.00,13418.54,completed,,False
455,455,265,478,2025-11-13,2025-11-14 16:03:10.312132,2025-11-17 03:03:10.312132,2025-11-15 03:03:10.312132,2025-11-16 22:03:10.312132,,06:50:11,03:44:39,,1577.78,0.00,1577.78,completed,,False
456,456,371,580,2025-10-28,2025-10-28 17:07:59.312132,2025-10-31 00:07:59.312132,2025-10-29 00:07:59.312132,2025-10-30 02:07:59.312132,,05:09:11,05:04:07,,15092.40,0.00,15092.40,completed,,False
457,457,359,978,2025-12-02,2025-12-02 23:58:15.312132,2025-12-05 00:58:15.312132,2025-12-03 00:58:15.312132,2025-12-03 20:58:15.312132,,05:47:44,04:40:49,,9438.12,0.00,9438.12,completed,,False
458,458,132,181,2026-02-26,2026-02-26 08:25:37.312132,2026-02-28 14:25:37.312132,2026-02-26 14:25:37.312132,,,08:43:46,,,16749.41,8374.71,8374.70,in_progress,,False
459,459,478,258,2025-11-06,2025-11-07 20:12:41.312132,2025-11-09 22:12:41.312132,2025-11-07 22:12:41.312132,2025-11-09 11:12:41.312132,,07:39:43,01:02:36,,11399.10,0.00,11399.10,completed,,False
460,460,366,358,2026-01-18,2026-01-18 08:28:28.312132,2026-01-20 11:28:28.312132,2026-01-18 11:28:28.312132,2026-01-20 06:28:28.312132,,01:01:08,03:30:44,,3302.32,1651.16,1651.16,completed,,False
461,461,298,265,2025-11-11,2025-11-12 06:54:01.312132,2025-11-14 15:54:01.312132,2025-11-12 15:54:01.312132,2025-11-14 02:54:01.312132,2025-11-14 07:54:01.312132,08:40:52,02:32:12,,1132.50,1132.50,0.00,released,,False
462,462,320,311,2026-01-29,2026-01-29 11:33:45.312132,2026-01-31 17:33:45.312132,2026-01-29 17:33:45.312132,2026-01-30 05:33:45.312132,2026-01-30 13:33:45.312132,04:50:20,02:00:46,,10470.41,10470.41,0.00,released,,False
463,463,148,453,2026-06-16,2026-06-16 10:02:13.312132,2026-06-18 11:02:13.312132,2026-06-16 11:02:13.312132,2026-06-17 05:02:13.312132,,01:01:05,04:34:54,,17240.48,0.00,17240.48,completed,,False
464,464,238,48,2025-12-24,2025-12-24 20:49:45.312132,2025-12-27 03:49:45.312132,2025-12-25 03:49:45.312132,2025-12-27 02:49:45.312132,,07:32:18,08:30:11,,9315.85,0.00,9315.85,completed,,False
465,465,453,70,2026-04-16,2026-04-16 15:46:15.312132,2026-04-19 00:46:15.312132,2026-04-17 00:46:15.312132,2026-04-17 18:46:15.312132,2026-04-18 12:46:15.312132,06:57:32,02:42:15,,23646.48,23646.48,0.00,released,,False
466,466,25,682,2025-09-04,2025-09-05 15:57:15.312132,2025-09-07 17:57:15.312132,2025-09-05 17:57:15.312132,2025-09-07 02:57:15.312132,,05:45:51,06:02:22,,19672.14,9836.07,9836.07,completed,,False
467,467,404,421,2026-04-05,2026-04-06 13:09:24.312132,2026-04-08 16:09:24.312132,2026-04-06 16:09:24.312132,2026-04-08 01:09:24.312132,2026-04-08 08:09:24.312132,08:39:52,07:41:23,,17797.28,17797.28,0.00,released,,False
