id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
351,351,17,625,2026-03-15,2026-03-16 08:00:38.293298,2026-03-18 19:00:38.293298,2026-03-16 19:00:38.293298,,,03:03:22,,,14788.04,0.00,14788.04,inspecting,,False
352,352,427,308,2026-01-20,2026-01-20 18:22:53.293298,2026-01-23 06:22:53.293298,2026-01-21 06:22:53.293298,2026-01-22 15:22:53.293298,,02:43:39,06:00:33,,20053.33,0.00,20053.33,completed,,False
353,353,86,594,2025-12-23,2025-12-23 19:48:55.293298,2025-12-26 04:48:55.293298,2025-12-24 04:48:55.293298,,,06:56:32,,,20707.43,0.00,20707.43,pending_customer_approval,,False
354,354,451,312,2025-08-05,2025-08-06 14:22:53.293298,2025-08-09 01:22:53.293298,2025-08-07 01:22:53.293298,,,06:02:51,,,11216.84,0.00,11216.84,waiting_on_parts,,False
355,355,467,446,2026-02-04,2026-02-05 04:13:29.293298,2026-02-07 09:13:29.293298,2026-02-05 09:13:29.293298,2026-02-06 21:13:29.293298,,08:46:24,03:59:25,,7146.82,3573.41,3573.41,completed,,False
356,356,241,973,2025-10-29,2025-10-30 12:41:24.293298,2025-11-01 16:41:24.293298,2025-10-30 16:41:24.293298,2025-10-31 21:41:24.293298,2025-11-01 19:41:24.293298,02:11:05,02:30:29,,20331.51,20331.51,0.00,released,,False
357,357,381,950,2026-03-13,2026-03-14 14:16:54.293298,2026-03-16 16:16:54.293298,2026-03-14 16:16:54.293298,2026-03-16 13:16:54.293298,2026-03-16 21:16:54.293298,01:56:15,08:20:23,,12406.96,12406.96,0.00,released,,False
358,358,66,777,2026-02-01,2026-02-02 13:28:54.293298,2026-02-04 21:28:54.293298,2026-02-02 21:28:54.293298,2026-02-04 14:28:54.293298,,02:06:18,01:10:13,,5926.01,0.00,5926.01,completed,,False
359,359,345,194,2025-11-26,2025-11-26 19:28:50.293298,2025-11-29 03:28:50.293298,2025-11-27 03:28:50.293298,2025-11-27 17:28:50.293298,,08:43:01,09:38:47,,5991.85,2995.93,2995.92,completed,,False
360,360,483,707,2025-08-17,2025-08-18 07:56:17.293298,2025-08-20 14:56:17.293298,2025-08-18 14:56:17.293298,2025-08-20 09:56:17.293298,2025-08-21 06:56:17.293298,05:51:36,07:52:38,,7020.43,7020.43,0.00,released,,False
361,361,245,895,2025-11-28,2025-11-29 21:26:48.293298,2025-12-02 04:26:48.293298,2025-11-30 04:26:48.293298,2025-11-30 09:26:48.293298,2025-11-30 14:26:48.293298,02:27:16,07:10:29,,1227.19,1227.19,0.00,released,,False
362,362,364,4,2026-03-12,2026-03-13 00:02:02.293298,2026-03-15 01:02:02.293298,2026-03-13 01:02:02.293298,2026-03-15 00:02:02.293298,,01:25:11,09:08:17,,3996.74,1998.37,1998.37,completed,,False
363,363,471,909,2025-11-28,2025-11-29 21:16:11.293298,2025-12-02 03:16:11.293298,2025-11-30 03:16:11.293298,2025-11-30 18:16:11.293298,2025-12-01 01:16:11.293298,07:08:35,07:58:45,,9394.15,9394.15,0.00,released,,False
364,364,264,127,2026-05-16,2026-05-16 19:36:47.293298,2026-05-18 20:36:47.293298,2026-05-16 20:36:47.293298,2026-05-18 11:36:47.293298,,04:33:10,01:14:32,,12876.28,6438.14,6438.14,completed,,False
365,365,258,776,2026-07-16,2026-07-16 22:26:34.293298,2026-07-19 03:26:34.293298,2026-07-17 03:26:34.293298,2026-07-17 12:26:34.293298,,06:29:32,08:30:45,,12228.16,0.00,12228.16,completed,,False
366,366,121,957,2026-07-10,2026-07-11 12:49:12.293298,2026-07-13 13:49:12.293298,2026-07-11 13:49:12.293298,,,03:24:45,,,20943.93,0.00,20943.93,revision_pending,,False
367,367,468,705,2025-11-10,2025-11-11 04:16:32.293298,2025-11-13 05:16:32.293298,2025-11-11 05:16:32.293298,2025-11-12 17:16:32.293298,2025-11-13 13:16:32.293298,03:51:35,05:12:59,,11583.76,11583.76,0.00,released,,False
368,368,84,219,2025-11-04,2025-11-05 23:51:04.293298,2025-11-08 06:51:04.293298,2025-11-06 06:51:04.293298,2025-11-06 17:51:04.293298,,08:18:40,02:11:31,,5682.92,2841.46,2841.46,completed,,False
369,369,237,436,2026-03-19,2026-03-20 14:56:09.293298,2026-03-22 17:56:09.293298,2026-03-20 17:56:09.293298,2026-03-21 00:56:09.293298,,06:05:17,05:13:54,,5988.49,2994.25,2994.24,completed,,False
370,370,304,791,2025-08-14,2025-08-15 06:40:40.293298,2025-08-17 15:40:40.293298,2025-08-15 15:40:40.293298,2025-08-17 00:40:40.293298,,03:34:43,05:17:05,,22840.65,0.00,22840.65,completed,,False
371,371,368,925,2025-09-30,2025-10-01 04:40:03.293298,2025-10-03 10:40:03.293298,2025-10-01 10:40:03.293298,,,04:11:55,,,21679.24,10839.62,10839.62,in_progress,,False
372,372,436,360,2026-06-08,2026-06-09 00:56:47.293298,2026-06-11 02:56:47.293298,2026-06-09 02:56:47.293298,,,02:25:20,,,811.30,0.00,811.30,waiting_on_parts,,False
373,373,169,105,2026-01-02,2026-01-02 19:17:23.293298,2026-01-04 20:17:23.293298,2026-01-02 20:17:23.293298,,,08:48:35,,,17397.92,8698.96,8698.96,in_progress,,False
374,374,285,216,2026-02-25,2026-02-26 08:03:36.293298,2026-02-28 10:03:36.293298,2026-02-26 10:03:36.293298,,,06:47:21,,,10318.58,0.00,10318.58,waiting_on_parts,,False
375,375,301,351,2026-03-30,2026-03-30 15:16:47.293298,2026-04-02 03:16:47.293298,2026-03-31 03:16:47.293298,2026-04-02 00:16:47.293298,,02:09:24,04:20:03,,12539.54,0.00,12539.54,completed,,False
376,376,461,985,2026-06-02,2026-06-02 23:33:25.293298,2026-06-05 06:33:25.293298,2026-06-03 06:33:25.293298,2026-06-03 12:33:25.293298,2026-06-04 00:33:25.293298,08:36:35,06:35:41,,1902.78,1902.78,0.00,released,,False
377,377,293,377,2025-09-16,2025-09-16 15:14:37.293298,2025-09-19 01:14:37.293298,2025-09-17 01:14:37.293298,,,01:28:10,,,17105.26,8552.63,8552.63,inspecting,,False
378,378,443,155,2025-12-30,2025-12-30 19:30:57.293298,2026-01-02 02:30:57.293298,2025-12-31 02:30:57.293298,2025-12-31 06:30:57.293298,,06:06:50,01:50:48,,15835.04,0.00,15835.04,completed,,False
379,379,209,658,2025-12-31,2025-12-31 22:00:53.293298,2026-01-03 05:00:53.293298,2026-01-01 05:00:53.293298,2026-01-01 10:00:53.293298,,01:29:33,08:45:50,,17561.95,8780.98,8780.97,completed,,False
380,380,252,696,2025-10-14,2025-10-15 11:53:08.293298,2025-10-17 17:53:08.293298,2025-10-15 17:53:08.293298,2025-10-16 12:53:08.293298,2025-10-17 11:53:08.293298,03:25:51,09:44:10,,8102.99,8102.99,0.00,released,,False
381,381,131,423,2025-10-04,2025-10-04 10:18:35.293298,2025-10-06 13:18:35.293298,2025-10-04 13:18:35.293298,2025-10-04 16:18:35.293298,,03:50:43,06:48:01,,991.85,495.93,495.92,completed,,False
382,382,344,515,2025-11-09,2025-11-09 09:15:28.293298,2025-11-11 15:15:28.293298,2025-11-09 15:15:28.293298,,,07:11:34,,,15804.27,0.00,15804.27,inspecting,,False
383,383,89,337,2026-05-13,2026-05-14 02:32:14.293298,2026-05-16 09:32:14.293298,2026-05-14 09:32:14.293298,2026-05-15 01:32:14.293298,,08:50:52,07:48:05,,4220.20,2110.10,2110.10,completed,,False
384,384,397,296,2026-02-28,2026-02-28 17:07:15.293298,2026-03-02 20:07:15.293298,2026-02-28 20:07:15.293298,2026-03-02 15:07:15.293298,,03:18:28,03:01:33,,6539.22,3269.61,3269.61,completed,,False
385,385,333,344,2026-04-19,2026-04-19 04:22:38.293298,2026-04-21 08:22:38.293298,2026-04-19 08:22:38.293298,2026-04-19 23:22:38.293298,2026-04-20 04:22:38.293298,07:51:54,01:42:08,,9100.92,9100.92,0.00,released,,False
386,386,129,181,2025-12-30,2025-12-30 13:23:18.293298,2026-01-01 20:23:18.293298,2025-12-30 20:23:18.293298,,,01:36:37,,,3856.58,0.00,3856.58,waiting_on_parts,,False
387,387,144,807,2026-05-03,2026-05-03 19:54:19.293298,2026-05-06 00:54:19.293298,2026-05-04 00:54:19.293298,2026-05-05 19:54:19.293298,,03:29:53,09:46:30,,22345.83,0.00,22345.83,completed,,False
388,388,421,284,2026-01-16,2026-01-16 18:17:59.293298,2026-01-19 06:17:59.293298,2026-01-17 06:17:59.293298,2026-01-19 05:17:59.293298,2026-01-19 11:17:59.293298,02:42:56,09:52:37,,3838.95,3838.95,0.00,released,,False
389,389,423,686,2026-02-22,2026-02-22 22:28:25.293298,2026-02-25 05:28:25.293298,2026-02-23 05:28:25.293298,,,01:37:04,,,24222.90,0.00,24222.90,pending_customer_approval,,False
390,390,16,70,2026-06-27,2026-06-27 13:26:23.293298,2026-06-30 01:26:23.293298,2026-06-28 01:26:23.293298,2026-06-28 15:26:23.293298,,02:15:24,05:33:14,,8724.15,4362.08,4362.07,completed,,False
391,391,70,363,2026-07-17,2026-07-17 21:33:25.293298,2026-07-20 03:33:25.293298,2026-07-18 03:33:25.293298,2026-07-19 09:33:25.293298,,04:41:24,03:04:58,,5047.93,0.00,5047.93,completed,,False
392,392,486,352,2026-07-01,2026-07-02 08:41:08.293298,2026-07-04 12:41:08.293298,2026-07-02 12:41:08.293298,2026-07-03 06:41:08.293298,2026-07-04 01:41:08.293298,01:10:40,04:30:47,,10143.53,10143.53,0.00,released,,False
393,393,420,235,2026-03-18,2026-03-19 03:16:07.293298,2026-03-21 14:16:07.293298,2026-03-19 14:16:07.293298,,,02:04:58,,,13844.89,6922.45,6922.44,revision_pending,,False
394,394,365,694,2025-08-17,2025-08-17 23:09:33.293298,2025-08-20 06:09:33.293298,2025-08-18 06:09:33.293298,2025-08-19 16:09:33.293298,,05:00:41,05:27:47,,615.76,307.88,307.88,completed,,False
395,395,360,726,2025-10-26,2025-10-26 15:46:23.293298,2025-10-28 21:46:23.293298,2025-10-26 21:46:23.293298,,,01:07:46,,,3902.07,1951.04,1951.03,in_progress,,False
396,396,171,341,2026-01-12,2026-01-12 19:37:35.293298,2026-01-14 20:37:35.293298,2026-01-12 20:37:35.293298,2026-01-14 13:37:35.293298,,06:11:59,03:33:19,,5600.85,2800.43,2800.42,completed,,False
397,397,49,657,2026-01-14,2026-01-15 06:37:20.293298,2026-01-17 09:37:20.293298,2026-01-15 09:37:20.293298,2026-01-16 21:37:20.293298,,02:50:01,08:01:48,,16577.79,8288.90,8288.89,completed,,False
398,398,318,521,2025-09-19,2025-09-19 23:15:30.293298,2025-09-22 02:15:30.293298,2025-09-20 02:15:30.293298,,,08:27:20,,,13498.61,6749.31,6749.30,pending_customer_approval,,False
399,399,159,776,2025-09-06,2025-09-07 16:12:45.293298,2025-09-09 19:12:45.293298,2025-09-07 19:12:45.293298,,,04:10:16,,,8463.74,0.00,8463.74,pending_customer_approval,,False
400,400,153,803,2026-01-21,2026-01-21 15:13:24.293298,2026-01-24 02:13:24.293298,2026-01-22 02:13:24.293298,2026-01-23 17:13:24.293298,2026-01-24 00:13:24.293298,02:37:40,07:40:05,,17207.17,17207.17,0.00,released,,False
401,401,229,177,2026-01-29,2026-01-29 22:43:35.293298,2026-02-01 06:43:35.293298,2026-01-30 06:43:35.293298,2026-02-01 05:43:35.293298,,07:13:09,07:04:37,,24688.53,12344.27,12344.26,completed,,False
402,402,66,740,2025-08-22,2025-08-23 10:06:49.293298,2025-08-25 14:06:49.293298,2025-08-23 14:06:49.293298,,,08:54:46,,,13860.94,0.00,13860.94,revision_pending,,False
403,403,165,598,2025-12-16,2025-12-17 11:21:22.293298,2025-12-19 12:21:22.293298,2025-12-17 12:21:22.293298,2025-12-19 13:21:22.293298,,07:27:09,06:25:02,,18423.61,9211.81,9211.80,completed,,False
404,404,10,89,2026-06-09,2026-06-10 04:08:43.293298,2026-06-12 11:08:43.293298,2026-06-10 11:08:43.293298,2026-06-11 22:08:43.293298,2026-06-12 04:08:43.293298,06:27:44,04:16:07,,19327.44,19327.44,0.00,released,,False
405,405,216,544,2026-01-16,2026-01-17 06:04:45.293298,2026-01-19 10:04:45.293298,2026-01-17 10:04:45.293298,2026-01-18 19:04:45.293298,2026-01-18 21:04:45.293298,04:59:09,08:40:48,,22182.57,22182.57,0.00,released,,False
406,406,296,131,2025-10-13,2025-10-14 08:22:51.293298,2025-10-16 15:22:51.293298,2025-10-14 15:22:51.293298,2025-10-14 17:22:51.293298,,08:08:04,04:33:59,,2416.00,0.00,2416.00,completed,,False
407,407,189,282,2026-05-08,2026-05-09 19:09:58.293298,2026-05-12 05:09:58.293298,2026-05-10 05:09:58.293298,,,08:47:31,,,694.92,347.46,347.46,inspecting,,False
408,408,247,431,2026-06-11,2026-06-12 16:51:51.293298,2026-06-15 02:51:51.293298,2026-06-13 02:51:51.293298,2026-06-14 06:51:51.293298,2026-06-14 19:51:51.293298,08:08:05,04:07:51,,12192.07,12192.07,0.00,released,,False
409,409,131,616,2025-10-08,2025-10-08 06:34:43.293298,2025-10-10 17:34:43.293298,2025-10-08 17:34:43.293298,2025-10-10 10:34:43.293298,2025-10-11 04:34:43.293298,06:52:10,07:24:47,,22618.07,22618.07,0.00,released,,False
410,410,148,890,2025-08-07,2025-08-07 19:30:26.293298,2025-08-10 01:30:26.293298,2025-08-08 01:30:26.293298,2025-08-09 09:30:26.293298,,02:21:47,01:43:29,,10112.96,5056.48,5056.48,completed,,False
411,411,367,586,2025-10-21,2025-10-22 03:10:16.293298,2025-10-24 05:10:16.293298,2025-10-22 05:10:16.293298,2025-10-23 07:10:16.293298,2025-10-23 11:10:16.293298,06:01:40,01:10:19,,4543.63,4543.63,0.00,released,,False
412,412,71,467,2025-09-22,2025-09-22 12:56:11.293298,2025-09-24 18:56:11.293298,2025-09-22 18:56:11.293298,,,08:00:59,,,8730.20,0.00,8730.20,pending_customer_approval,,False
413,413,186,898,2026-06-02,2026-06-03 07:34:59.293298,2026-06-05 18:34:59.293298,2026-06-03 18:34:59.293298,,,01:40:16,,,22832.62,11416.31,11416.31,in_progress,,False
414,414,493,779,2026-04-28,2026-04-29 21:33:08.293298,2026-05-02 03:33:08.293298,2026-04-30 03:33:08.293298,2026-05-01 00:33:08.293298,2026-05-01 10:33:08.293298,03:00:26,08:27:21,,15016.93,15016.93,0.00,released,,False
415,415,370,296,2025-09-25,2025-09-26 04:40:02.293298,2025-09-28 05:40:02.293298,2025-09-26 05:40:02.293298,,,06:22:39,,,18390.68,0.00,18390.68,revision_pending,,False
416,416,266,442,2026-05-28,2026-05-28 12:43:51.293298,2026-05-30 21:43:51.293298,2026-05-28 21:43:51.293298,,,01:40:19,,,21661.82,10830.91,10830.91,inspecting,,False
417,417,290,364,2026-01-17,2026-01-17 22:49:46.293298,2026-01-20 00:49:46.293298,2026-01-18 00:49:46.293298,2026-01-19 04:49:46.293298,,07:01:17,08:21:15,,3918.88,0.00,3918.88,completed,,False
418,418,240,690,2026-06-15,2026-06-15 20:54:03.293298,2026-06-17 22:54:03.293298,2026-06-15 22:54:03.293298,,,07:41:26,,,2147.97,1073.99,1073.98,in_progress,,False
419,419,342,525,2025-08-26,2025-08-26 13:39:29.293298,2025-08-29 00:39:29.293298,2025-08-27 00:39:29.293298,2025-08-28 10:39:29.293298,2025-08-28 14:39:29.293298,07:43:49,07:34:58,,10422.71,10422.71,0.00,released,,False
420,420,381,803,2026-03-25,2026-03-25 11:08:39.293298,2026-03-27 14:08:39.293298,2026-03-25 14:08:39.293298,2026-03-26 00:08:39.293298,,06:33:39,01:57:23,,18576.86,0.00,18576.86,completed,,False
421,421,194,912,2025-09-27,2025-09-28 03:10:42.293298,2025-09-30 04:10:42.293298,2025-09-28 04:10:42.293298,2025-09-29 15:10:42.293298,2025-09-29 19:10:42.293298,06:13:06,08:36:10,,11479.95,11479.95,0.00,released,,False
422,422,444,483,2026-03-11,2026-03-12 02:18:25.293298,2026-03-14 12:18:25.293298,2026-03-12 12:18:25.293298,,,04:23:20,,,3376.71,0.00,3376.71,revision_pending,,False
423,423,315,428,2026-01-27,2026-01-27 21:27:55.293298,2026-01-30 03:27:55.293298,2026-01-28 03:27:55.293298,2026-01-28 18:27:55.293298,2026-01-29 10:27:55.293298,01:54:25,06:59:05,,2276.26,2276.26,0.00,released,,False
424,424,471,842,2025-10-17,2025-10-18 06:57:40.293298,2025-10-20 10:57:40.293298,2025-10-18 10:57:40.293298,,,01:07:49,,,6075.85,3037.93,3037.92,waiting_on_parts,,False
425,425,267,644,2026-06-21,2026-06-21 23:56:11.293298,2026-06-24 00:56:11.293298,2026-06-22 00:56:11.293298,2026-06-22 18:56:11.293298,2026-06-23 04:56:11.293298,08:50:07,03:40:20,,24282.16,24282.16,0.00,released,,False
426,426,44,787,2025-08-12,2025-08-13 04:21:24.293298,2025-08-15 13:21:24.293298,2025-08-13 13:21:24.293298,,,07:07:21,,,24522.81,12261.41,12261.40,waiting_on_parts,,False
427,427,171,35,2026-01-12,2026-01-12 13:21:27.293298,2026-01-14 20:21:27.293298,2026-01-12 20:21:27.293298,2026-01-14 18:21:27.293298,,03:37:34,06:27:02,,15078.34,0.00,15078.34,completed,,False
428,428,398,176,2025-08-05,2025-08-05 18:05:21.293298,2025-08-07 23:05:21.293298,2025-08-05 23:05:21.293298,2025-08-07 21:05:21.293298,,06:38:30,03:28:06,,18149.05,0.00,18149.05,completed,,False
429,429,313,648,2026-04-03,2026-04-04 08:08:10.293298,2026-04-06 14:08:10.293298,2026-04-04 14:08:10.293298,2026-04-05 05:08:10.293298,,07:40:09,06:35:14,,17638.87,8819.44,8819.43,completed,,False
430,430,31,387,2026-05-17,2026-05-17 05:19:42.293298,2026-05-19 07:19:42.293298,2026-05-17 07:19:42.293298,,,03:13:55,,,12647.00,6323.50,6323.50,inspecting,,False
431,431,408,524,2026-07-27,2026-07-28 10:15:05.293298,2026-07-30 14:15:05.293298,2026-07-28 14:15:05.293298,2026-07-29 15:15:05.293298,,08:49:06,06:39:26,,18785.24,0.00,18785.24,completed,,False
432,432,209,319,2025-10-17,2025-10-17 07:28:02.293298,2025-10-19 10:28:02.293298,2025-10-17 10:28:02.293298,2025-10-18 05:28:02.293298,2025-10-18 09:28:02.293298,07:26:39,03:35:51,,7833.87,7833.87,0.00,released,,False
433,433,79,674,2025-12-18,2025-12-19 04:26:43.293298,2025-12-21 15:26:43.293298,2025-12-19 15:26:43.293298,2025-12-20 00:26:43.293298,2025-12-20 12:26:43.293298,05:13:33,01:54:55,,14467.36,14467.36,0.00,released,,False
434,434,128,595,2025-08-17,2025-08-18 05:45:07.293298,2025-08-20 14:45:07.293298,2025-08-18 14:45:07.293298,2025-08-20 02:45:07.293298,,06:39:57,01:31:46,,14555.61,7277.81,7277.80,completed,,False
435,435,14,253,2025-09-29,2025-09-30 06:13:21.293298,2025-10-02 10:13:21.293298,2025-09-30 10:13:21.293298,2025-10-02 09:13:21.293298,,04:34:05,03:59:53,,2876.70,1438.35,1438.35,completed,,False
436,436,467,105,2025-09-29,2025-09-29 17:31:37.293298,2025-10-01 18:31:37.293298,2025-09-29 18:31:37.293298,2025-09-30 16:31:37.293298,,01:38:40,09:48:08,,15730.43,0.00,15730.43,completed,,False
437,437,351,684,2025-11-17,2025-11-17 09:26:06.293298,2025-11-19 19:26:06.293298,2025-11-17 19:26:06.293298,,,05:15:45,,,10728.18,0.00,10728.18,pending_customer_approval,,False
438,438,330,3,2025-12-20,2025-12-20 14:27:10.293298,2025-12-22 21:27:10.293298,2025-12-20 21:27:10.293298,2025-12-21 04:27:10.293298,2025-12-21 09:27:10.293298,06:33:42,09:28:03,,9002.63,9002.63,0.00,released,,False
439,439,10,510,2026-01-20,2026-01-20 21:52:23.293298,2026-01-23 05:52:23.293298,2026-01-21 05:52:23.293298,2026-01-22 20:52:23.293298,2026-01-23 17:52:23.293298,01:01:31,03:46:00,,12780.17,12780.17,0.00,released,,False
440,440,268,679,2025-12-17,2025-12-18 01:01:31.293298,2025-12-20 11:01:31.293298,2025-12-18 11:01:31.293298,2025-12-18 19:01:31.293298,2025-12-19 16:01:31.293298,02:56:02,04:52:05,,976.57,976.57,0.00,released,,False
441,441,428,673,2025-10-13,2025-10-14 11:42:41.293298,2025-10-16 18:42:41.293298,2025-10-14 18:42:41.293298,2025-10-14 20:42:41.293298,,04:17:03,04:06:39,,21919.27,10959.64,10959.63,completed,,False
442,442,103,889,2026-08-04,2026-08-04 12:32:49.293298,2026-08-06 15:32:49.293298,2026-08-04 15:32:49.293298,2026-08-05 13:32:49.293298,2026-08-06 01:32:49.293298,07:24:32,03:28:17,,17697.75,17697.75,0.00,released,,False
443,443,318,80,2025-10-12,2025-10-12 07:40:12.293298,2025-10-14 11:40:12.293298,2025-10-12 11:40:12.293298,2025-10-12 20:40:12.293298,,02:59:17,07:32:32,,8190.54,0.00,8190.54,completed,,False
444,444,411,311,2025-09-16,2025-09-16 18:08:59.293298,2025-09-18 22:08:59.293298,2025-09-16 22:08:59.293298,2025-09-18 15:08:59.293298,,03:28:41,03:12:47,,9496.45,0.00,9496.45,completed,,False
445,445,111,395,2026-01-14,2026-01-14 16:30:16.293298,2026-01-16 23:30:16.293298,2026-01-14 23:30:16.293298,,,04:29:05,,,17544.38,8772.19,8772.19,revision_pending,,False
446,446,461,401,2025-10-16,2025-10-17 12:54:55.293298,2025-10-19 23:54:55.293298,2025-10-17 23:54:55.293298,2025-10-19 13:54:55.293298,,07:56:48,03:20:41,,11719.61,0.00,11719.61,completed,,False
447,447,9,347,2026-05-15,2026-05-16 06:28:26.293298,2026-05-18 07:28:26.293298,2026-05-16 07:28:26.293298,2026-05-17 20:28:26.293298,2026-05-18 04:28:26.293298,07:03:16,07:50:53,,4803.75,4803.75,0.00,released,,False
448,448,235,655,2026-01-17,2026-01-17 10:27:05.293298,2026-01-19 16:27:05.293298,2026-01-17 16:27:05.293298,2026-01-18 08:27:05.293298,2026-01-19 07:27:05.293298,08:02:13,01:30:57,,11102.30,11102.30,0.00,released,,False
449,449,337,111,2026-01-03,2026-01-03 11:20:04.293298,2026-01-05 20:20:04.293298,2026-01-03 20:20:04.293298,,,07:05:32,,,11977.99,5989.00,5988.99,inspecting,,False
450,450,36,41,2025-08-28,2025-08-28 23:04:19.293298,2025-08-31 09:04:19.293298,2025-08-29 09:04:19.293298,,,05:19:33,,,13472.84,0.00,13472.84,revision_pending,,False
451,451,479,356,2025-12-20,2025-12-21 11:34:42.293298,2025-12-23 19:34:42.293298,2025-12-21 19:34:42.293298,2025-12-22 18:34:42.293298,,02:23:39,08:08:05,,14520.55,0.00,14520.55,completed,,False
452,452,27,346,2025-09-11,2025-09-12 00:49:47.293298,2025-09-14 04:49:47.293298,2025-09-12 04:49:47.293298,,,06:36:24,,,4248.15,0.00,4248.15,inspecting,,False
453,453,483,270,2026-05-10,2026-05-11 17:10:27.293298,2026-05-14 03:10:27.293298,2026-05-12 03:10:27.293298,2026-05-13 19:10:27.293298,,02:28:00,04:58:32,,21245.03,10622.52,10622.51,completed,,False
454,454,413,855,2025-10-03,2025-10-04 02:29:27.293298,2025-10-06 08:29:27.293298,2025-10-04 08:29:27.293298,2025-10-05 01:29:27.293298,,04:27:43,06:34:39,,834.90,0.00,834.90,completed,,False
455,455,34,933,2026-02-21,2026-02-21 14:22:58.293298,2026-02-23 15:22:58.293298,2026-02-21 15:22:58.293298,,,05:26:07,,,24795.10,0.00,24795.10,waiting_on_parts,,False
456,456,440,586,2026-07-11,2026-07-12 09:11:03.293298,2026-07-14 12:11:03.293298,2026-07-12 12:11:03.293298,2026-07-14 08:11:03.293298,,01:21:32,02:53:51,,16719.67,0.00,16719.67,completed,,False
457,457,117,1000,2026-07-14,2026-07-14 07:35:30.293298,2026-07-16 16:35:30.293298,2026-07-14 16:35:30.293298,,,06:33:14,,,10520.97,0.00,10520.97,in_progress,,False
458,458,55,517,2026-04-11,2026-04-12 00:23:56.293298,2026-04-14 11:23:56.293298,2026-04-12 11:23:56.293298,2026-04-14 08:23:56.293298,,05:32:13,04:27:35,,9944.23,0.00,9944.23,completed,,False
459,459,494,93,2025-08-15,2025-08-16 05:31:32.293298,2025-08-18 15:31:32.293298,2025-08-16 15:31:32.293298,2025-08-17 19:31:32.293298,2025-08-18 00:31:32.293298,06:26:15,08:45:26,,2976.09,2976.09,0.00,released,,False
460,460,386,533,2026-07-13,2026-07-13 21:45:01.293298,2026-07-16 07:45:01.293298,2026-07-14 07:45:01.293298,,,02:54:24,,,9646.09,4823.05,4823.04,revision_pending,,False
