id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
1566,783,SAED0E6F99C002783,DEC-1568,Honda CR-V,2011,66294.31,Sedan
1567,784,SA2A2107D1B001784,EEB-1569,Isuzu D-Max,2012,60247.52,Sedan
1568,784,SA881CB5534002784,EEC-1570,Kia Sorento,2016,111952.62,Van
1569,785,SA47951A40E001785,FEB-1571,Isuzu D-Max,2015,98113.67,Crossover
1570,785,SAB16574C54002785,FEC-1572,Nissan Patrol,2011,67717.69,Hatchback
1571,786,SAAA78C3DB4001786,GEB-1573,Nissan Patrol,2014,96806.39,Pickup
1572,786,SAA6B964C0B002786,GEC-1574,Chevrolet Trailblazer,2013,102364.92,SUV
1573,787,SAE46709AA5001787,HEB-1575,Hyundai Tucson,2010,98005.08,Hatchback
1574,787,SAB543376B5002787,HEC-1576,Hyundai Tucson,2012,110703.54,Hatchback
1575,788,SA7C9E9AFA5001788,IEB-1577,Ford Ranger,2012,91148.60,Van
1576,788,SA3DDE11A76002788,IEC-1578,Isuzu D-Max,2012,122068.54,Hatchback
1577,789,SAEFB3D8BE0001789,JEB-1579,Isuzu D-Max,2013,110884.61,Hatchback
1578,789,SAF880D0D6A002789,JEC-1580,Hyundai Tucson,2013,51135.31,Hatchback
1579,790,SA3E883840F001790,KEB-1581,Hyundai Tucson,2016,99211.93,Van
1580,790,SA66FE2BCC7002790,KEC-1582,Hyundai Tucson,2011,50118.91,Crossover
1581,791,SA11833D4B4001791,LEB-1583,Kia Sorento,2011,134988.69,Sedan
1582,791,SA5C7A3B81A002791,LEC-1584,Mitsubishi Pajero,2015,115564.42,Hatchback
1583,792,SAAD62CFD33001792,MEB-1585,Nissan Patrol,2016,72720.58,Pickup
1584,792,SA2CD2915E6002792,MEC-1586,Ford Expedition,2016,97874.39,Sedan
1585,793,SA36DCD5249001793,NEB-1587,Honda CR-V,2012,84293.98,Hatchback
1586,793,SA7FC346397002793,NEC-1588,Toyota Fortuner,2013,106634.41,Sedan
1587,794,SA46C7CB50B001794,OEB-1589,Honda CR-V,2014,137249.97,Pickup
1588,794,SA0F541ECCC002794,OEC-1590,Isuzu D-Max,2011,109141.02,SUV
1589,795,SA416E5CF0A001795,PEB-1591,Kia Sorento,2011,135543.44,Sedan
1590,795,SAF316E3FE3002795,PEC-1592,Hyundai Tucson,2015,65441.49,Van
1591,796,SAAC8A91435001796,QEB-1593,Mitsubishi Pajero,2015,105727.95,Van
1592,796,SAEBB87FAA7002796,QEC-1594,Chevrolet Trailblazer,2016,139584.78,Van
1593,797,SACC225865B001797,REB-1595,Mazda CX-5,2016,130679.61,Van
1594,797,SAB5507F51B002797,REC-1596,Mazda CX-5,2013,143055.10,Van
1595,798,SA7F2111CBE001798,SEB-1597,Toyota Fortuner,2015,71440.64,Crossover
1596,798,SA4EFA8B668002798,SEC-1598,Ford Expedition,2012,121193.31,Hatchback
1597,799,SAEF7BE8C57001799,TEB-1599,Nissan Patrol,2012,128122.00,SUV
1598,799,SAE02AF5824002799,TEC-1600,Ford Ranger,2015,67508.51,Pickup
1599,800,SABC3C4A633001800,UEB-1601,Honda CR-V,2014,135053.07,Pickup
1600,800,SAD9FBED9DA002800,UEC-1602,Isuzu D-Max,2015,107993.60,Hatchback
